id,ActualTime,WatchTimeStamp,Ax watch,Ay watch,Az watch,Gx watch,Gy watch,Gz watch,Esense TimeStamp,Ax esense,Ay esense,Az esense,Gx esense,Gy esense,Gz esense,timedifference
7212,10:59.2,2025-06-23 13:10:59.262872,1.204283476,-0.708683729,9.595960617,0.007330383,-0.003665192,-0.00122173,2025-06-23 13:10:59.185,1232,-5349,6945,74,115,40,0.077872
7213,10:59.3,2025-06-23 13:10:59.362721,1.18991828,-0.648828685,9.605537415,0.012217305,0.0,0.00122173,2025-06-23 13:10:59.280,1227,-5358,6947,71,-110,69,0.082721
7214,10:59.4,2025-06-23 13:10:59.464798,1.146822572,-0.689530075,9.610325813,-0.002443461,-0.002443461,-0.00122173,2025-06-23 13:10:59.364,1240,-5358,6934,60,-128,52,0.100798
7215,10:59.5,2025-06-23 13:10:59.464798,1.146822572,-0.689530075,9.610325813,-0.002443461,-0.002443461,-0.00122173,2025-06-23 13:10:59.476,1234,-5355,6951,75,106,28,-0.011202
7216,10:59.6,2025-06-23 13:10:59.464798,1.146822572,-0.689530075,9.610325813,-0.002443461,-0.002443461,-0.00122173,2025-06-23 13:10:59.632,1231,-5361,6954,62,121,47,-0.167202
7217,10:59.7,2025-06-23 13:10:59.763878,1.15161097,-0.665588081,9.658209801,-0.003665192,0.002443461,-0.00122173,2025-06-23 13:10:59.730,1232,-5361,6948,66,-102,78,0.033878
7218,10:59.8,2025-06-23 13:10:59.862755,1.22583127,-0.701501071,9.631873131,-0.002443461,-0.00122173,0.0,2025-06-23 13:10:59.733,1231,-5366,6940,74,-120,60,0.129755
7219,10:59.9,2025-06-23 13:10:59.963105,1.180341482,-0.711077929,9.627084732,0.00122173,0.004886922,0.0,2025-06-23 13:10:59.923,1234,-5369,6937,70,-120,57,0.040105
7220,11:00.0,2025-06-23 13:11:00.062748,1.165976286,-0.713472128,9.591172218,-0.004886922,0.003665192,0.0,2025-06-23 13:10:59.994,1235,-5369,6943,61,-126,55,0.068748
7221,11:00.1,2025-06-23 13:11:00.062748,1.165976286,-0.713472128,9.591172218,-0.004886922,0.003665192,0.0,2025-06-23 13:11:00.081,1231,-5356,6938,70,-121,58,-0.018252
7222,11:00.2,2025-06-23 13:11:00.270729,1.197100878,-0.720654726,9.579200745,0.0,0.004886922,0.0,2025-06-23 13:11:00.081,1231,-5356,6938,70,-121,58,0.189729
7223,11:00.3,2025-06-23 13:11:00.362686,1.132457376,-0.699106872,9.607931137,0.0,0.004886922,0.0,2025-06-23 13:11:00.277,1229,-5362,6928,60,-121,59,0.085686
7224,11:00.6,2025-06-23 13:11:00.462528,1.139639974,-0.754173517,9.612719536,-0.010995574,0.002443461,0.00122173,2025-06-23 13:11:00.356,1232,-5356,6954,70,-99,79,0.106528
7225,11:00.6,2025-06-23 13:11:00.462528,1.139639974,-0.754173517,9.612719536,-0.010995574,0.002443461,0.00122173,2025-06-23 13:11:00.626,1233,-5362,6947,60,-115,64,-0.163472
7226,11:00.7,2025-06-23 13:11:00.762816,1.139639974,-0.653617084,9.655815125,-0.010995574,0.002443461,0.0,2025-06-23 13:11:00.722,1236,-5358,6952,70,117,38,0.040816
7227,11:00.8,2025-06-23 13:11:00.762816,1.139639974,-0.653617084,9.655815125,-0.010995574,0.002443461,0.0,2025-06-23 13:11:00.802,1231,-5361,6947,71,-120,57,-0.039184
7228,11:00.9,2025-06-23 13:11:00.963066,1.149216771,-0.624886632,9.660603523,0.003665192,0.003665192,-0.00122173,2025-06-23 13:11:00.894,1226,-5371,6954,63,-116,66,0.069066
7229,11:01.0,2025-06-23 13:11:01.066856,1.103726983,-0.59615624,9.670180321,-0.009773844,0.00122173,0.00122173,2025-06-23 13:11:01.016,1237,-5357,6936,64,-113,69,0.050856
7230,11:01.1,2025-06-23 13:11:01.066856,1.103726983,-0.59615624,9.670180321,-0.009773844,0.00122173,0.00122173,2025-06-23 13:11:01.078,1237,-5359,6946,71,-120,60,-0.011144
7231,11:01.2,2025-06-23 13:11:01.263131,1.094150186,-0.78050977,9.603142738,0.008552114,0.00122173,0.00122173,2025-06-23 13:11:01.170,1233,-5352,6934,63,-116,59,0.093131
7232,11:01.3,2025-06-23 13:11:01.363054,1.158793569,-0.660799682,9.622296333,-0.013439035,-0.002443461,0.00122173,2025-06-23 13:11:01.281,1240,-5359,6947,72,-118,60,0.082054
7233,11:01.4,2025-06-23 13:11:01.462833,1.194706678,-0.78050977,9.605537415,0.009773844,0.0,0.0,2025-06-23 13:11:01.427,1235,-5365,6944,62,-116,64,0.035833
7234,11:01.5,2025-06-23 13:11:01.562902,1.122880578,-0.70628953,9.615114212,0.008552114,0.00122173,0.0,2025-06-23 13:11:01.527,1238,-5367,6945,66,-121,57,0.035902
7235,11:01.6,2025-06-23 13:11:01.662290,1.055842996,-0.761356115,9.706093788,-0.006108652,-0.002443461,-0.00122173,2025-06-23 13:11:01.548,1238,-5361,6949,67,-117,60,0.11429
7236,11:01.8,2025-06-23 13:11:01.763021,1.120486379,-0.713472128,9.615114212,0.006108652,-0.00122173,0.0,2025-06-23 13:11:01.752,1234,-5356,6946,74,-126,56,0.011021
7237,11:01.9,2025-06-23 13:11:01.862904,1.197100878,-0.718260527,9.662998199,0.008552114,-0.00122173,0.0,2025-06-23 13:11:01.820,1227,-5365,6938,61,-116,65,0.042904
7238,11:01.9,2025-06-23 13:11:01.962802,1.137245774,-0.634463429,9.612719536,-0.008552114,-0.00122173,0.0,2025-06-23 13:11:01.889,1229,-5360,6949,67,-125,53,0.073802
7239,11:02.0,2025-06-23 13:11:02.062961,1.156399369,-0.703895271,9.679757118,0.004886922,-0.002443461,0.0,2025-06-23 13:11:01.973,1235,-5372,6947,64,-118,64,0.089961
7240,11:02.1,2025-06-23 13:11:02.163064,1.185129881,-0.735019922,9.639056206,0.00122173,0.002443461,0.0,2025-06-23 13:11:02.090,1231,-5362,6942,69,-117,61,0.073064
7241,11:02.2,2025-06-23 13:11:02.263327,1.161187768,-0.66798228,9.629479408,-0.008552114,-0.00122173,0.0,2025-06-23 13:11:02.156,1232,-5366,6951,67,-113,65,0.107327
7242,11:02.3,2025-06-23 13:11:02.362663,1.089361787,-0.677559078,9.540893555,0.00122173,0.00122173,0.0,2025-06-23 13:11:02.241,1234,-5358,6934,64,-119,61,0.121663
7243,11:02.4,2025-06-23 13:11:02.362663,1.089361787,-0.677559078,9.540893555,0.00122173,0.00122173,0.0,2025-06-23 13:11:02.421,1236,-5361,6943,63,-125,55,-0.058337
7244,11:02.6,2025-06-23 13:11:02.562965,1.185129881,-0.711077929,9.646238327,-0.007330383,0.002443461,0.0,2025-06-23 13:11:02.524,1229,-5374,6940,59,124,50,0.038965
7245,11:02.6,2025-06-23 13:11:02.562965,1.185129881,-0.711077929,9.646238327,-0.007330383,0.002443461,0.0,2025-06-23 13:11:02.607,1229,-5360,6950,74,-125,56,-0.044035
7246,11:02.7,2025-06-23 13:11:02.562965,1.185129881,-0.711077929,9.646238327,-0.007330383,0.002443461,0.0,2025-06-23 13:11:02.700,1230,-5364,6949,65,-121,60,-0.137035
7247,11:02.9,2025-06-23 13:11:02.863082,1.130063176,-0.660799682,9.651026726,-0.004886922,0.002443461,-0.00122173,2025-06-23 13:11:02.820,1224,-5365,6936,67,-128,53,0.043082
7248,11:03.0,2025-06-23 13:11:02.962845,1.122880578,-0.730231524,9.665391922,-0.00122173,-0.003665192,0.0,2025-06-23 13:11:02.917,1233,-5370,6948,59,-126,58,0.045845
7249,11:03.0,2025-06-23 13:11:03.062917,1.173158884,-0.749385118,9.646238327,0.006108652,0.003665192,0.0,2025-06-23 13:11:02.962,1241,-5368,6933,61,-111,69,0.100917
7250,11:03.2,2025-06-23 13:11:03.162470,1.15400517,-0.751779318,9.617507935,-0.002443461,-0.00122173,0.0,2025-06-23 13:11:03.054,1230,-5361,6948,73,-128,54,0.10847
7251,11:03.2,2025-06-23 13:11:03.262323,1.170764685,-0.74459672,9.672574997,-0.003665192,-0.002443461,0.0,2025-06-23 13:11:03.179,1227,-5364,6934,62,-122,61,0.083323
7252,11:03.3,2025-06-23 13:11:03.362859,1.192312479,-0.773327172,9.595960617,0.007330383,0.00122173,0.0,2025-06-23 13:11:03.328,1227,-5367,6943,63,116,45,0.034859
7253,11:03.4,2025-06-23 13:11:03.462985,1.211466074,-0.761356115,9.686940193,-0.010995574,-0.003665192,0.0,2025-06-23 13:11:03.426,1232,-5368,6945,58,-117,65,0.036985
7254,11:03.5,2025-06-23 13:11:03.562597,1.139639974,-0.711077929,9.629479408,-0.010995574,0.0,0.00122173,2025-06-23 13:11:03.504,1231,-5359,6951,70,121,44,0.058597
7255,11:03.6,2025-06-23 13:11:03.662758,1.182735682,-0.703895271,9.62469101,0.009773844,0.003665192,0.0,2025-06-23 13:11:03.587,1230,-5356,6949,75,-120,59,0.075758
7256,11:03.8,2025-06-23 13:11:03.762944,1.130063176,-0.651222885,9.643844604,-0.010995574,0.0,0.0,2025-06-23 13:11:03.714,1231,-5357,6943,75,124,49,0.048944
7257,11:03.8,2025-06-23 13:11:03.862856,1.142034173,-0.636857629,9.622296333,-0.006108652,0.0,0.0,2025-06-23 13:11:03.769,1230,-5369,6931,63,-116,62,0.093856
7258,11:03.9,2025-06-23 13:11:03.962768,1.134851575,-0.74220252,9.62469101,0.008552114,-0.003665192,0.0,2025-06-23 13:11:03.859,1232,-5366,6937,64,-118,63,0.103768
7259,11:04.0,2025-06-23 13:11:03.962768,1.134851575,-0.74220252,9.62469101,0.008552114,-0.003665192,0.0,2025-06-23 13:11:03.956,1235,-5362,6949,67,-113,68,0.006768
7260,11:04.1,2025-06-23 13:11:04.163038,1.07739079,-0.715866327,9.569623947,-0.008552114,-0.00122173,0.0,2025-06-23 13:11:04.130,1229,-5361,6943,68,-118,64,0.033038
7261,11:04.2,2025-06-23 13:11:04.262783,1.137245774,-0.754173517,9.634267807,0.008552114,0.0,0.0,2025-06-23 13:11:04.225,1237,-5361,6935,71,-128,47,0.037783
7262,11:04.3,2025-06-23 13:11:04.363015,1.15161097,-0.675164878,9.643844604,-0.007330383,0.002443461,-0.00122173,2025-06-23 13:11:04.333,1225,-5355,6933,70,120,43,0.030015
7263,11:04.4,2025-06-23 13:11:04.463133,1.113303781,-0.732625723,9.627084732,-0.010995574,0.00122173,0.0,2025-06-23 13:11:04.428,1224,-5636,6958,57,-102,79,0.035133
7264,11:04.5,2025-06-23 13:11:04.562948,1.15400517,-0.739808321,9.591172218,0.009773844,0.00122173,0.0,2025-06-23 13:11:04.495,1216,-5361,6935,70,-108,71,0.067948
7265,11:04.6,2025-06-23 13:11:04.662902,1.130063176,-0.658405483,9.679757118,-0.006108652,-0.00122173,0.0,2025-06-23 13:11:04.495,1216,-5361,6935,70,-108,71,0.167902
7266,11:04.7,2025-06-23 13:11:04.762880,1.158793569,-0.74220252,9.646238327,0.0,-0.003665192,0.0,2025-06-23 13:11:04.681,1228,-5364,6935,63,-126,54,0.08188
7267,11:04.8,2025-06-23 13:11:04.862650,1.165976286,-0.806845963,9.662998199,0.009773844,0.0,0.00122173,2025-06-23 13:11:04.772,1232,-5363,6935,63,-105,76,0.09065
7268,11:04.9,2025-06-23 13:11:04.963118,1.132457376,-0.67037648,9.58638382,-0.002443461,0.002443461,0.0,2025-06-23 13:11:04.882,1235,-5372,6947,60,-121,60,0.081118
7269,11:05.0,2025-06-23 13:11:05.063361,1.163581967,-0.653617084,9.581595421,-0.003665192,-0.002443461,0.0,2025-06-23 13:11:05.027,1234,-5363,6950,61,121,45,0.036361
7270,11:05.1,2025-06-23 13:11:05.063361,1.163581967,-0.653617084,9.581595421,-0.003665192,-0.002443461,0.0,2025-06-23 13:11:05.130,1233,-5365,6935,57,-101,79,-0.066639
7271,11:05.2,2025-06-23 13:11:05.262769,1.149216771,-0.739808321,9.660603523,-0.00122173,0.00122173,-0.00122173,2025-06-23 13:11:05.219,1225,-5361,6933,73,117,42,0.043769
7272,11:05.3,2025-06-23 13:11:05.363245,1.11569798,-0.763750315,9.658209801,-0.007330383,-0.00122173,0.00122173,2025-06-23 13:11:05.325,1224,-5369,6940,63,-97,82,0.038245
7273,11:05.4,2025-06-23 13:11:05.462943,1.144428372,-0.679953277,9.634267807,0.003665192,-0.003665192,0.0,2025-06-23 13:11:05.389,1237,-5365,6938,58,127,51,0.073943
7274,11:05.5,2025-06-23 13:11:05.563035,1.163581967,-0.74459672,9.679757118,0.002443461,-0.00122173,-0.00122173,2025-06-23 13:11:05.491,1232,-5366,6948,73,114,45,0.072035
7275,11:05.6,2025-06-23 13:11:05.662735,1.122880578,-0.723048925,9.655815125,-0.008552114,-0.003665192,0.0,2025-06-23 13:11:05.578,1229,-5372,6943,70,-96,90,0.084735
7276,11:05.7,2025-06-23 13:11:05.762791,1.197100878,-0.766144514,9.574412346,0.0,-0.002443461,0.0,2025-06-23 13:11:05.676,1238,-5353,6946,70,123,48,0.086791
7277,11:05.8,2025-06-23 13:11:05.862749,1.18991828,-0.761356115,9.610325813,0.004886922,-0.00122173,0.0,2025-06-23 13:11:05.760,1223,-5364,6956,76,110,36,0.102749
7278,11:05.9,2025-06-23 13:11:05.962748,1.074996591,-0.660799682,9.651026726,-0.008552114,-0.006108652,-0.002443461,2025-06-23 13:11:05.857,1226,-5363,6942,62,-100,79,0.105748
7279,11:06.1,2025-06-23 13:11:06.062759,1.161187768,-0.620098233,9.662998199,0.002443461,-0.003665192,0.0,2025-06-23 13:11:05.950,1231,-5363,6937,74,-115,64,0.112759
7280,11:06.1,2025-06-23 13:11:06.162984,1.146822572,-0.773327172,9.643844604,0.006108652,0.003665192,0.0,2025-06-23 13:11:06.119,1222,-5366,6941,62,-93,87,0.043984
7281,11:06.2,2025-06-23 13:11:06.262836,1.106121182,-0.694318473,9.653421402,-0.006108652,-0.00122173,-0.00122173,2025-06-23 13:11:06.219,1231,-5368,6951,59,-106,74,0.043836
7282,11:06.3,2025-06-23 13:11:06.262836,1.106121182,-0.694318473,9.653421402,-0.006108652,-0.00122173,-0.00122173,2025-06-23 13:11:06.323,1231,-5361,6943,71,115,39,-0.060164
7283,11:06.4,2025-06-23 13:11:06.463082,1.127668977,-0.687135875,9.54807663,0.010995574,0.00122173,-0.00122173,2025-06-23 13:11:06.385,1234,-5361,6951,65,-87,93,0.078082
7284,11:06.5,2025-06-23 13:11:06.463082,1.127668977,-0.687135875,9.54807663,0.010995574,0.00122173,-0.00122173,2025-06-23 13:11:06.490,1238,-5360,6940,62,-111,67,-0.026918
7285,11:06.6,2025-06-23 13:11:06.662512,1.209071875,-0.754173517,9.536105156,0.007330383,-0.00122173,0.0,2025-06-23 13:11:06.581,1226,-5371,6938,70,123,50,0.081512
7286,11:06.7,2025-06-23 13:11:06.662512,1.209071875,-0.754173517,9.536105156,0.007330383,-0.00122173,0.0,2025-06-23 13:11:06.657,1227,-5370,6951,61,-102,81,0.005512
7287,11:06.8,2025-06-23 13:11:06.662512,1.209071875,-0.754173517,9.536105156,0.007330383,-0.00122173,0.0,2025-06-23 13:11:06.801,1231,-5354,6928,72,-121,62,-0.138488
7288,11:06.9,2025-06-23 13:11:06.963030,1.194706678,-0.725443125,9.674968719,0.007330383,0.003665192,0.00122173,2025-06-23 13:11:06.930,1229,-5364,6950,72,-120,60,0.03303
7289,11:07.0,2025-06-23 13:11:06.963030,1.194706678,-0.725443125,9.674968719,0.007330383,0.003665192,0.00122173,2025-06-23 13:11:06.935,1229,-5370,6936,57,-111,70,0.02803
7290,11:07.2,2025-06-23 13:11:07.163145,1.125274777,-0.74220252,9.622296333,-0.008552114,0.00122173,-0.00122173,2025-06-23 13:11:07.111,1224,-5370,6944,69,115,43,0.052145
7291,11:07.2,2025-06-23 13:11:07.163145,1.125274777,-0.74220252,9.622296333,-0.008552114,0.00122173,-0.00122173,2025-06-23 13:11:07.199,1224,-5363,6942,65,-106,73,-0.035855
7292,11:07.4,2025-06-23 13:11:07.263069,1.132457376,-0.732625723,9.581595421,0.004886922,0.004886922,0.00122173,2025-06-23 13:11:07.313,1232,-5363,6943,70,-124,56,-0.049931
7293,11:07.4,2025-06-23 13:11:07.362648,1.11569798,-0.751779318,9.655815125,0.008552114,-0.00122173,0.0,2025-06-23 13:11:07.398,1233,-5359,6933,71,125,47,-0.035352
7294,11:07.5,2025-06-23 13:11:07.562872,1.070208192,-0.675164878,9.583989143,0.00122173,0.0,0.00122173,2025-06-23 13:11:07.474,1236,-5363,6935,68,-105,71,0.088872
7295,11:07.6,2025-06-23 13:11:07.662822,1.132457376,-0.67037648,9.665391922,0.007330383,0.003665192,0.0,2025-06-23 13:11:07.561,1233,-5367,6940,62,-124,53,0.101822
7296,11:07.7,2025-06-23 13:11:07.762781,1.194706678,-0.713472128,9.639056206,-0.006108652,0.002443461,0.0,2025-06-23 13:11:07.731,1235,-5362,6941,68,-123,56,0.031781
7297,11:07.9,2025-06-23 13:11:07.863045,1.120486379,-0.682347476,9.627084732,0.00122173,0.0,0.0,2025-06-23 13:11:07.852,1240,-5370,6943,58,-108,71,0.011045
7298,11:07.9,2025-06-23 13:11:07.963018,1.11569798,-0.761356115,9.581595421,0.003665192,0.007330383,0.0,2025-06-23 13:11:07.886,1231,-5368,6935,63,-120,60,0.077018
7299,11:08.0,2025-06-23 13:11:08.063047,1.197100878,-0.689530075,9.665391922,-0.003665192,0.002443461,0.0,2025-06-23 13:11:08.001,1232,-5354,6948,71,-125,53,0.062047
7300,11:08.1,2025-06-23 13:11:08.162989,1.122880578,-0.746990919,9.665391922,0.0,0.002443461,0.0,2025-06-23 13:11:08.089,1236,-5356,6944,75,-128,48,0.073989
7301,11:08.2,2025-06-23 13:11:08.263017,1.074996591,-0.665588081,9.63666153,0.006108652,0.003665192,0.0,2025-06-23 13:11:08.187,1234,-5364,6930,61,-103,77,0.076017
7302,11:08.3,2025-06-23 13:11:08.362828,1.113303781,-0.651222885,9.59835434,-0.002443461,0.0,-0.00122173,2025-06-23 13:11:08.284,1239,-5359,6936,58,-122,61,0.078828
7303,11:08.4,2025-06-23 13:11:08.462971,1.118092179,-0.756567717,9.641449928,-0.003665192,0.00122173,0.0,2025-06-23 13:11:08.373,1230,-5359,6949,71,-112,66,0.089971
7304,11:08.5,2025-06-23 13:11:08.563033,1.206677675,-0.797269166,9.634267807,0.008552114,0.004886922,0.0,2025-06-23 13:11:08.451,1236,-5376,6931,58,-114,67,0.112033
7305,11:08.6,2025-06-23 13:11:08.663055,1.108515382,-0.751779318,9.651026726,0.00122173,0.004886922,0.0,2025-06-23 13:11:08.581,1236,-5365,6935,62,-123,56,0.082055
7306,11:08.7,2025-06-23 13:11:08.763896,1.144428372,-0.665588081,9.583989143,-0.008552114,0.002443461,0.0,2025-06-23 13:11:08.730,1234,-5356,6937,71,-121,59,0.033896
7307,11:08.8,2025-06-23 13:11:08.862778,1.134851575,-0.797269166,9.660603523,0.010995574,0.0,0.0,2025-06-23 13:11:08.827,1237,-5356,6958,65,-127,51,0.035778
7308,11:08.9,2025-06-23 13:11:08.963093,1.132457376,-0.708683729,9.639056206,0.003665192,0.002443461,0.0,2025-06-23 13:11:08.931,1242,-5369,6959,60,-115,68,0.032093
7309,11:09.0,2025-06-23 13:11:09.063469,1.15400517,-0.677559078,9.59835434,-0.009773844,0.0,-0.00122173,2025-06-23 13:11:08.993,1231,-5369,6931,63,-124,56,0.070469
7310,11:09.1,2025-06-23 13:11:09.163195,1.122880578,-0.723048925,9.622296333,0.012217305,0.00122173,0.0,2025-06-23 13:11:09.084,1230,-5364,6942,66,-123,58,0.079195
7311,11:09.2,2025-06-23 13:11:09.263394,1.127668977,-0.660799682,9.665391922,0.004886922,0.003665192,0.0,2025-06-23 13:11:09.174,1227,-5369,6948,56,-83,98,0.089394
7312,11:09.3,2025-06-23 13:11:09.362546,1.101332784,-0.696712673,9.583989143,-0.009773844,0.006108652,0.0,2025-06-23 13:11:09.275,1236,-5359,6962,70,-116,63,0.087546
7313,11:09.4,2025-06-23 13:11:09.462706,1.170764685,-0.718260527,9.643844604,0.007330383,0.00122173,0.0,2025-06-23 13:11:09.369,1233,-5371,6955,63,-110,70,0.093706
7314,11:09.5,2025-06-23 13:11:09.562918,1.122880578,-0.684741676,9.627084732,-0.008552114,0.008552114,0.00122173,2025-06-23 13:11:09.530,1229,-5365,6951,59,-100,82,0.032918
7315,11:09.7,2025-06-23 13:11:09.662199,1.15161097,-0.646434486,9.572018623,-0.010995574,0.0,0.0,2025-06-23 13:11:09.558,1237,-5367,6941,60,-102,80,0.104199
7316,11:09.7,2025-06-23 13:11:09.762677,1.130063176,-0.74220252,9.684545517,0.008552114,0.007330383,0.0,2025-06-23 13:11:09.717,1231,-5362,6952,74,-108,69,0.045677
7317,11:09.8,2025-06-23 13:11:09.862113,1.180341482,-0.696712673,9.627084732,-0.003665192,0.003665192,0.0,2025-06-23 13:11:09.717,1231,-5362,6952,74,-108,69,0.145113
7318,11:09.9,2025-06-23 13:11:09.962656,1.125274777,-0.653617084,9.617507935,-0.010995574,0.0,0.0,2025-06-23 13:11:09.927,1231,-5364,6946,72,109,31,0.035656
7319,11:10.1,2025-06-23 13:11:10.062796,1.086967587,-0.804451764,9.648633003,0.008552114,0.0,-0.00122173,2025-06-23 13:11:09.998,1237,-5367,6944,64,-99,79,0.064796
7320,11:10.1,2025-06-23 13:11:10.162800,1.209071875,-0.720654726,9.672574997,-0.00122173,-0.00122173,-0.00122173,2025-06-23 13:11:10.086,1235,-5359,6945,70,-121,58,0.0768
7321,11:10.2,2025-06-23 13:11:10.262217,1.146822572,-0.766144514,9.622296333,-0.009773844,0.00122173,0.0,2025-06-23 13:11:10.186,1224,-5355,6949,73,111,34,0.076217
7322,11:10.3,2025-06-23 13:11:10.362736,1.108515382,-0.70628953,9.665391922,0.010995574,-0.003665192,0.0,2025-06-23 13:11:10.263,1229,-5360,6924,52,-97,87,0.099736
7323,11:10.4,2025-06-23 13:11:10.463229,1.110909581,-0.802057564,9.698910713,0.00122173,0.003665192,0.0,2025-06-23 13:11:10.371,1236,-5359,6933,66,-108,70,0.092229
7324,11:10.5,2025-06-23 13:11:10.562944,1.144428372,-0.648828685,9.612719536,-0.006108652,0.003665192,0.0,2025-06-23 13:11:10.530,1239,-5365,6934,61,-112,72,0.032944
7325,11:10.6,2025-06-23 13:11:10.562944,1.144428372,-0.648828685,9.612719536,-0.006108652,0.003665192,0.0,2025-06-23 13:11:10.621,1234,-5353,6949,71,-110,66,-0.058056
7326,11:10.7,2025-06-23 13:11:10.763239,1.082179189,-0.663193882,9.648633003,0.006108652,0.002443461,0.0,2025-06-23 13:11:10.713,1232,-5375,6943,61,122,49,0.050239
7327,11:10.8,2025-06-23 13:11:10.865747,1.185129881,-0.672770679,9.651026726,-0.003665192,-0.003665192,0.0,2025-06-23 13:11:10.797,1228,-5353,6952,67,-109,70,0.068747
7328,11:10.9,2025-06-23 13:11:10.962217,1.15400517,-0.703895271,9.593565941,0.003665192,-0.002443461,0.0,2025-06-23 13:11:10.905,1243,-5360,6937,59,-117,65,0.057217
7329,11:11.0,2025-06-23 13:11:11.062584,1.182735682,-0.672770679,9.660603523,0.008552114,-0.00122173,0.0,2025-06-23 13:11:10.980,1231,-5361,6931,64,126,52,0.082584
7330,11:11.1,2025-06-23 13:11:11.062584,1.182735682,-0.672770679,9.660603523,0.008552114,-0.00122173,0.0,2025-06-23 13:11:11.067,1239,-5368,6938,60,-126,58,-0.004416
7331,11:11.2,2025-06-23 13:11:11.262560,1.180341482,-0.727837324,9.674968719,0.002443461,-0.004886922,-0.00122173,2025-06-23 13:11:11.182,1229,-5370,6929,62,-120,63,0.08056
7332,11:11.3,2025-06-23 13:11:11.362733,1.122880578,-0.754173517,9.639056206,0.008552114,-0.00122173,0.0,2025-06-23 13:11:11.326,1234,-5368,6941,58,-111,68,0.036733
7333,11:11.5,2025-06-23 13:11:11.462838,1.103726983,-0.684741676,9.612719536,-0.003665192,-0.00122173,-0.00122173,2025-06-23 13:11:11.453,1230,-5364,6940,70,-128,51,0.009838
7334,11:11.5,2025-06-23 13:11:11.562756,1.101332784,-0.74459672,9.600749016,-0.00122173,0.0,0.0,2025-06-23 13:11:11.522,1232,-5362,6941,73,127,52,0.040756
7335,11:11.6,2025-06-23 13:11:11.662697,1.173158884,-0.641646028,9.660603523,0.008552114,0.00122173,0.0,2025-06-23 13:11:11.622,1239,-5357,6945,71,125,48,0.040697
7336,11:11.7,2025-06-23 13:11:11.762877,1.134851575,-0.746990919,9.634267807,-0.004886922,-0.002443461,-0.00122173,2025-06-23 13:11:11.689,1227,-5355,6936,63,-127,51,0.073877
7337,11:11.8,2025-06-23 13:11:11.862806,1.177947283,-0.656011283,9.581595421,-0.003665192,-0.002443461,0.0,2025-06-23 13:11:11.790,1231,-5376,6938,72,-116,67,0.072806
7338,11:11.9,2025-06-23 13:11:11.862806,1.177947283,-0.656011283,9.581595421,-0.003665192,-0.002443461,0.0,2025-06-23 13:11:11.893,1240,-5355,6937,68,125,47,-0.030194
7339,11:12.0,2025-06-23 13:11:12.062769,1.079784989,-0.737414122,9.576807022,-0.007330383,-0.006108652,-0.00122173,2025-06-23 13:11:11.974,1228,-5360,6951,71,113,42,0.088769
7340,11:12.1,2025-06-23 13:11:12.062769,1.079784989,-0.737414122,9.576807022,-0.007330383,-0.006108652,-0.00122173,2025-06-23 13:11:12.063,1233,-5357,6943,76,-103,72,-0.000231
7341,11:12.3,2025-06-23 13:11:12.262738,1.144428372,-0.732625723,9.595960617,0.014660766,-0.00122173,0.0,2025-06-23 13:11:12.154,1233,-5363,6937,69,127,50,0.108738
